"","samp_id","grid_num","taxon_id","asexual_abun","rhizine_abun","rhizine_length","mass_dry","area","sta","water_capacity","thallus_thickness","cortex_thickness"
"27",4,10,"Phy_mil","several","sparse",0.02,0.696,0.0872492,0.125358045977012,1.10632183908046,231.766666666667,68
"28",4,11,"Pmo_hyp","none","dense",0.09,10.1,1.312,0.12990099009901,1.30693069306931,224.4,6.8
"29",4,12,"Fla_cap","none","sparse",0.04,4.166,0.456,0.109457513202112,0.867498799807969,270.3,37.4
"30",4,15,"Pun_rud","many","sparse",0.08,102.9,5.0116284,0.0487038717201166,3.44897959183673,529.3,45.9
"31",4,16,"Pun","none","sparse",0.03,2.72,0.263,0.0966911764705882,0.806617647058823,385.333333333333,51
"32",4,18,"Pun_rud","many","dense",0.1,107.7,6.241,0.0579480037140204,3.32126276694522,389.933333333333,71.4
"33",4,19,"Pun_rud","many","sparse",0.02,26.2,1.457,0.0556106870229008,1.0381679389313,462.3,54.4
"34",4,20,"Pun_rud","many","sparse",0.04,31.5,1.473,0.0467619047619048,3.02539682539683,387.4,40.8
"35",4,22,"Fla_cap","few","sparse",0.04,85.8,6.786,0.0790909090909091,2.74475524475525,285.033333333333,13.6
"36",4,23,"Fla_cap","none","sparse",0.04,9.096,1.046,0.114995602462621,0.879947229551451,236.866666666667,22.1
"37",4,24,"Pun_rud","many","sparse",0.03,33.6,2.677,0.079672619047619,3.86011904761905,419.866666666667,52.7
"38",5,1,"Fla_cap","none","sparse",0.03,7.198,0.669,0.0929424840233398,0.914698527368713,277.666666666667,47.6
"39",5,4,"Pun_rud","several","sparse",0.06,27.3,1.652,0.0605128205128205,1.6007326007326,256.7,64.6
"40",5,7,"Phy_mil","few","sparse",0.03,1.614,0.127,0.0786864931846344,1.20198265179678,244.8,34
"41",5,8,"Htr_liv","none","dense",0.05,46.3,2.0185534,0.0435972656587473,2.57235421166307,266.9,13.6
"42",5,9,"Pun_rud","none","sparse",0.02,0.252,0.035,0.138888888888889,0.698412698412698,226.666666666667,68
"43",5,13,"Pmo_hyp","several","sparse",0.09,11.3,1.2561795,0.111166327433628,1.45132743362832,509.2,0
"44",5,14,"Phy_mil","several","sparse",0.02,3.626,0.2596643,0.0716117760617761,0.919470490899062,236.3,39.1
"45",5,19,"Htr_liv","none","dense",0.12,20.1,0.9825261,0.0488818955223881,2.11940298507463,315.066666666667,32.3
"46",5,21,"Pmo_sp1","none","dense",0.06,22.1,2.4559074,0.111127031674208,1.68778280542986,462.3,51
"47",5,21,"Pmo_sp1","none","dense",0.06,22.1,2.4559074,0.111127031674208,1.68778280542986,462.3,51
"48",5,22,"Pun_rud","many","sparse",0.03,20.9,1.3298313,0.0636282918660287,1.58851674641148,265.2,47.6
"49",5,24,"Fla_cap","none","sparse",0.01,2.584,0.34,0.131578947368421,1.03947368421053,337.166666666667,37.4
"50",6,2,"Fla_cap","none","sparse",0.03,46.7,3.422,0.0732762312633833,1.49892933618844,281.066666666667,27.2
"51",6,3,"Pmo_hyp","few","sparse",0.09,16.8,1.9554489,0.116395767857143,2.63095238095238,486.866666666667,64.6
"52",6,4,"Fla_cap","many","sparse",0.04,9.11,0.811,0.0890230515916575,0.942919868276619,379.666666666667,23.8
"53",6,6,"Fla_cap","several","sparse",0.06,56.1,2.474,0.0440998217468806,1.12121212121212,670,57.8
"54",6,7,"Fla_cap","few","sparse",0.03,69.1,4.6399626,0.067148518089725,2.12011577424023,424.333333333333,30.6
"55",6,8,"Pmo_ret","several","dense",0.07,63.8,4.8734723,0.0763867131661442,4.11598746081505,303.166666666667,47.6
"56",6,10,"Fla_cap","several","sparse",0.04,45.4,2.3830952,0.0524910837004405,1.37444933920705,632.033333333333,110.5
"57",6,11,"Fla_cap","several","sparse",0.03,34,1.3873286,0.0408037823529412,1.85294117647059,212.5,13.6
"58",6,12,"Fla_cap","several","sparse",0.04,43.2,2.589,0.0599305555555555,4.36111111111111,348.033333333333,20.4
"59",6,13,"Fla_cap","several","sparse",0.05,65.2,3.8399676,0.0588952085889571,1.27760736196319,585.133333333333,124.1
"60",6,15,"Fla_cap","none","sparse",0.05,3.156,0.305,0.0966413181242079,0.955640050697085,377.433333333333,40.2
"61",6,17,"Fla_cap","none","sparse",0.03,5.204,0.396,0.0760953112990008,1.01537279016141,255.566666666667,15.3
"62",6,20,"Fla_cap","several","sparse",0.05,120.8,7.304,0.0604635761589404,1.02235099337748,360.133333333333,13.6
"63",6,21,"Pmo_sp1","none","dense",0.06,16.7,1.3941257,0.0834805808383234,2.20359281437126,379.633333333333,27.2
"64",6,24,"Pmo_hyp","several","sparse",0.14,52.3,4.684598,0.0895716634799235,4.33269598470363,448.9,57.8
"65",7,1,"Pyx_sub","several","dense",0.03,1.172,0.097,0.0827645051194539,0.808873720136519,236.3,52.7
"66",7,3,"Pun","none","sparse",0.04,1.108,0.126,0.113718411552347,0.633574007220217,292.4,35.7
"67",7,4,"Pyx_sub","few","sparse",0.03,0.32,0.0331795,0.1036859375,0.95,249.333333333333,74.8
"68",7,7,"Pmo_hyp","none","sparse",0.07,3.066,0.3168724,0.103350424005219,0.916503587736465,253.866666666667,27.2
"69",7,8,"Pmo_tin","many","dense",0.06,1.65,0.107,0.0648484848484848,1.10181818181818,355.3,42.5
"70",7,10,"Fla_cap","none","sparse",0.05,2.094,0.232,0.110792741165234,0.962750716332379,278.8,44.2
"71",7,12,"Pun_rud","few","sparse",0.03,2.498,0.194,0.077662129703763,0.583666933546837,395.3,33.5
"72",7,14,"Phy_aip","none","dense",0.03,5.564,0.3075027,0.0552664809489576,1.08483105679367,342.833333333333,15.3
"73",7,16,"Pun","none","sparse",0.02,1.4,0.15,0.107142857142857,0.775714285714286,261.233333333333,51
"74",7,19,"Pmo_tin","few","dense",0.04,0.388,0.06,0.154639175257732,0.644329896907216,260.1,13.6
"75",7,22,"Fla_cap","none","sparse",0.05,1.18,0.133,0.11271186440678,0.816949152542373,244.233333333333,44.2
"76",7,23,"Pun_rud","few","sparse",0.03,1.4,0.152,0.108571428571429,1.05714285714286,348.5,79.9
"77",8,3,"Pun_rud","few","sparse",0.05,4.252,0.452,0.106302916274694,0.855126999059266,286.733333333333,56.1
"78",8,6,"Pmo_hyp","few","sparse",0.05,2.838,0.424,0.149400986610289,0.871035940803382,305.433333333333,30.6
"79",8,11,"Pun_rud","few","sparse",0.04,10.6,0.862,0.0813207547169811,1.59433962264151,336.033333333333,71.4
"80",8,14,"Pmo_hyp","few","sparse",0.06,7.9,0.7628977,0.096569329113924,0.996708860759493,372.866666666667,68
"81",8,16,"Pun","none","sparse",0.04,1.272,0.165,0.129716981132075,1.08176100628931,264.633333333333,69.7
"82",8,23,"Pun_rud","many","sparse",0.06,39.9,2.9067775,0.0728515664160401,5.03258145363409,405.166666666667,76.5
"83",8,24,"Pun_rud","several","sparse",0.05,16.9,1.2922873,0.0764667041420118,2.20710059171598,274.833333333333,59.5
"84",9,1,"Phy_mil","few","sparse",NA,NA,NA,NA,NA,NA,NA
"85",9,4,"Fla_cap","none","sparse",0.03,1.084,0.125,0.115313653136531,1.08487084870849,280.5,30.6
"86",9,5,"Pmo_hyp","none","dense",0.04,2.33,0.316,0.135622317596567,0.810300429184549,168.3,37.4
"87",9,9,"Phy_mil","none","dense",0.02,0.166,0.042,0.253012048192771,1.59036144578313,181.9,40.8
"88",9,12,"Pun","none","sparse",0.05,9.034,0.6674629,0.0738834292672127,0.838166924950188,358.7,35.7
"89",9,21,"Fla_cap","none","dense",0.05,8.412,0.7064095,0.0839764027579648,0.804564907275321,278.233333333333,28.9
"90",9,24,"Pun","none","dense",0.03,3.708,0.343,0.0925026968716289,0.944444444444444,393.833333333333,66.3
"91",10,8,"Pun","none","sparse",0.03,3.474,0.377,0.108520437535982,0.831318364997121,275.966666666667,57.8
"92",10,12,"Pun_rud","several","sparse",0.05,9.532,0.638,0.0669324381032312,0.758287872429711,411.4,57.8
"93",10,14,"Pun","none","sparse",0.04,1.404,0.071,0.0505698005698006,0.844729344729345,268.033333333333,40.8
"94",10,15,"Pun","none","sparse",0.06,4.726,0.482,0.101988997037664,0.737198476512907,438.033333333333,52.7
"95",10,16,"Phy_mil","few","sparse",0.01,0.244,0.007,0.0286885245901639,0.622950819672131,313.933333333333,15.3
"96",10,18,"Pyx_sub","none","sparse",0.02,0.414,0.017,0.0410628019323672,0.545893719806763,192.1,54.4
"97",10,23,"Fla_cap","none","sparse",0.05,9.828,0.667,0.0678673178673179,0.825193325193325,336.6,42.5
"98",11,1,"Pun","none","sparse",0.03,1.368,0.1454543,0.106326242690058,0.864035087719298,172.833333333333,40.8
"99",11,4,"Pun","none","sparse",0.04,3.276,0.27,0.0824175824175824,0.749084249084249,282.2,51
"100",11,5,"Pun_rud","few","sparse",0.05,8.396,0.8301795,0.0988779776083849,0.83420676512625,518.133333333333,39.1
"101",11,9,"Pun_rud","few","sparse",0.03,6.594,0.5181616,0.0785807703973309,2.24719441916894,337.733333333333,73.1
"102",11,10,"Fla_cap","none","sparse",0.02,10.5,1.8408798,0.175321885714286,1.60952380952381,280.5,28.9
"103",11,16,"Pun_rud","none","dense",0.05,8.112,0.57,0.0702662721893491,0.823224852071006,446.666666666667,57.8
"104",11,17,"Pun_rud","few","sparse",0.03,2.008,0.1593591,0.0793621015936255,0.633466135458167,321.3,42.5
"105",11,18,"Pun_rud","few","sparse",0.03,6.414,0.478,0.0745244777050203,0.738384783286561,757.1,69.7
"106",11,21,"Pun","none","sparse",0.02,0.296,0.041,0.138513513513514,0.445945945945946,469,73.7
"107",11,22,"Pun_rud","many","sparse",0.07,8.882,0.504,0.0567439765818509,0.746228326953389,544.933333333333,74.8
"108",12,2,"Fla_cap","none","sparse",0.04,2.28,0.337,0.14780701754386,0.904385964912281,442.2,49.3
"109",12,5,"Pmo_hyp","few","sparse",0.16,2.468,0.2839875,0.115067868719611,1.38411669367909,316.2,62.9
"110",12,7,"Pun_rud","few","sparse",0.06,5.464,0.473,0.0865666178623719,0.710468521229868,338.3,52.7
"111",12,10,"Pmo_hyp","few","sparse",0.11,9.09,0.952,0.104730473047305,0.932893289328933,437.733333333333,93.5
"112",12,11,"Fla_cap","none","sparse",0.09,3.796,0.432,0.113804004214963,0.870916754478398,558.033333333333,56.1
"113",12,12,"Pun_rud","few","sparse",0.07,3.552,0.428,0.120495495495495,0.876689189189189,325.833333333333,83.3
"114",12,15,"Pmo_hyp","few","sparse",0.03,0.72,0.079,0.109722222222222,0.658333333333333,234.033333333333,32.3
"115",12,16,"Pun_rud","few","sparse",0.02,4.356,0.411,0.0943526170798898,0.803948576675849,473.466666666667,60.3
"116",12,19,"Fla_cap","none","sparse",0.03,4.448,0.548,0.123201438848921,0.880395683453237,310.433333333333,56.1
"117",12,20,"Fla_cap","none","sparse",0.02,1.812,0.25,0.137969094922737,0.660044150110375,299.766666666667,20.4
"118",12,23,"Pun_rud","several","sparse",0.06,13.9,1.304,0.0938129496402878,4.30935251798561,567.266666666667,18.7
"119",13,10,"Pun","none","sparse",0.04,0.486,0.065,0.133744855967078,0.781893004115226,324.7,47.6
"120",13,11,"Fol","none","sparse",0.02,0.266,0.028,0.105263157894737,0.819548872180451,391.566666666667,15.3
"121",13,17,"Pha_rub","several","dense",0.06,1.83,0.070167,0.0383426229508197,0.844808743169399,210.8,40.8
"122",13,21,"Phy_mil","few","sparse",0.02,0.28,0.025,0.0892857142857143,0.635714285714286,300.333333333333,68
"123",13,22,"Pun","none","sparse",0.01,2.074,0.235,0.113307618129219,0.811957569913211,194.933333333333,40.8
"124",13,23,"Phy_mil","several","dense",0.02,0.118,0.01,0.0847457627118644,0.474576271186441,215.333333333333,20.4
"125",14,1,"Pun_rud","few","sparse",0.07,4.226,0.362,0.085660198769522,0.868906767628963,439.966666666667,45.9
"126",14,5,"Pun_rud","few","sparse",0.05,4.234,0.308,0.0727444496929617,0.869154463863958,442.2,57.8
"127",14,6,"Pun","none","sparse",0.05,1.664,0.186,0.111778846153846,0.757211538461539,335.466666666667,56.1
"128",14,10,"Fla_cap","none","sparse",0.05,6.572,0.767,0.116707242848448,0.779367011564212,460.066666666667,49.3
"129",14,11,"Htr_liv","none","dense",0.04,1.692,0.194,0.114657210401891,0.888888888888889,210.233333333333,35.7
"130",14,12,"Phy_mil","few","sparse",NA,0.05,0.0091077,0.182154,0.4,NA,NA
"131",14,14,"Htr_liv","none","dense",0.04,1.106,0.118,0.106690777576854,1.16998191681736,248.2,28.9
"132",14,16,"Pmo_hyp","few","sparse",0.11,4.162,0.621,0.149207111965401,0.827486785199423,513.666666666667,45.9
"133",14,18,"Pmo_tin","many","sparse",0.04,27.5,1.726,0.0627636363636364,4.14181818181818,435.5,20.4
"134",14,19,"Pmo_sub","none","sparse",0.08,7.298,0.664,0.0909838311866265,0.892025212386955,315.633333333333,51
"135",14,21,"Fla_cap","few","sparse",0.02,15.4,1.131,0.0734415584415584,2.57142857142857,585.133333333333,34
"136",14,22,"Can_car","several","sparse",0.04,5.596,0.4221246,0.0754332737669764,0.642601858470336,587.366666666667,37.4
"137",14,23,"Htr_liv","none","dense",0.05,0.418,0.038,0.0909090909090909,1.04306220095694,185.866666666667,17
"138",14,24,"Pmo_hyp","several","sparse",0.04,1.186,0.182,0.153456998313659,0.912310286677909,399.766666666667,47.6
"139",15,2,"Pun_rud","few","sparse",0.05,5.258,0.6243026,0.118733853176113,0.858120958539369,248.2,54.4
"140",15,3,"Fol","none","sparse",NA,NA,NA,NA,NA,NA,NA
"141",15,6,"Pyx_sub","many","sparse",0.02,3.23,0.306,0.0947368421052632,0.801238390092879,439.966666666667,73.7
"142",15,7,"Phy_mil","several","sparse",0.02,0.682,0.083,0.121700879765396,1.29032258064516,227.8,39.1
"143",15,9,"Pyx_sub","several","sparse",0.01,6.518,0.4457954,0.0683945075176434,0.712181650813133,202.866666666667,27.2
"144",15,10,"Phy_mil","none","sparse",NA,NA,NA,NA,NA,NA,NA
"145",15,11,"Fla_cap","none","dense",0.03,1.124,0.157,0.139679715302491,0.987544483985765,197.2,28.9
"146",15,13,"Pmo_hyp2","several","dense",0.06,21.9,2.4738314,0.112960337899543,2.87671232876712,687.866666666667,40.8
"147",15,15,"Fla_cap","none","dense",0.03,4.61,0.6117299,0.132696290672451,0.984815618221258,262.933333333333,30.6
"148",15,17,"Pun_rud","few","sparse",0.09,5.702,0.4901077,0.0859536478428621,0.782532444756226,455.6,57.8
"149",15,19,"Phy_mil","several","sparse",0.01,0.72,0.041,0.0569444444444445,0.825,202.866666666667,27.2
"150",15,22,"Pun","none","sparse",0.05,1.902,0.191,0.100420609884332,0.89589905362776,303.633333333333,47.6
"151",15,24,"Pmo_hyp","none","dense",0.07,0.892,0.1411077,0.158192488789238,0.937219730941704,328.1,32.3
"152",16,2,"Fla_cap","few","sparse",0.03,3.196,0.3652693,0.114289518147685,0.627659574468085,232.9,11.9
"153",16,9,"Pmo_hyp","none","sparse",0.02,0.354,0.054,0.152542372881356,1.57062146892655,232.333333333333,15.3
"154",16,10,"Pmo_sub","none","sparse",0.06,20.8,1.65,0.0793269230769231,3.50961538461538,314.766666666667,17
"155",16,18,"Fla_cap","none","sparse",0.02,4.842,0.6376231,0.131685894258571,0.769103676166873,322.433333333333,22.1
"156",16,19,"Pun_rud","several","sparse",0.04,7.334,0.642,0.087537496591219,0.793291518952822,266.333333333333,40.8
"157",16,20,"Htr_liv","none","dense",0.07,8.082,0.815,0.100841375897055,0.807720861172977,352.866666666667,22.1
"158",16,21,"Pmo_hyp","several","sparse",0.05,7.284,0.6234489,0.0855915568369028,0.864360241625481,378.2,27.2
"159",16,22,"Fla_cap","none","dense",0.06,18.8,1.912,0.101702127659574,1.52659574468085,429.5,35.7
"160",16,23,"Htr_liv","none","dense",0.06,5.624,0.521,0.0926386913229019,1.0821479374111,278.8,52.7
"161",17,5,"Phy_mil","few","sparse",0.03,0.05,0.007,0.14,0.76,155.833333333333,10.2
"162",17,9,"Pyx_sub","none","sparse",0.03,0.236,0.021,0.0889830508474576,0.661016949152542,300.333333333333,44.2
"163",17,13,"Fla_cap","none","sparse",0.05,4.868,0.511,0.104971240755957,0.935086277732128,402,59.5
"164",17,20,"Can_cro","none","sparse",0.02,0.412,0.044,0.106796116504854,0.611650485436893,354.166666666667,37.4
"165",18,2,"Pyx_sub","few","sparse",0.01,0.528,0.058,0.109848484848485,0.587121212121212,304.866666666667,78.2
"166",18,4,"Pyx_sub","several","sparse",0.01,0.472,0.051,0.108050847457627,0.593220338983051,213.633333333333,59.5
"167",18,8,"Can_cro","few","sparse",0.02,23.4,1.92,0.0820512820512821,1.92735042735043,453.366666666667,62.9
"168",18,16,"Pun","none","sparse",0.05,2.482,0.214,0.0862207896857373,0.656728444802578,356.4,28.9
"169",18,17,"Can_cro","none","dense",0.04,0.772,0.096,0.124352331606218,1.44300518134715,317.9,51
"170",18,18,"Fla_cap","none","sparse",0.03,1.05,0.159,0.151428571428571,0.691428571428571,251.6,25.5
"171",18,19,"Can_cro","none","dense",0.03,1.092,0.1585565,0.14519826007326,1.09157509157509,201.166666666667,45.9
"172",18,20,"Can_tex","none","dense",0.09,13.8,1.257,0.0910869565217391,2.02898550724638,262.933333333333,13.6
"173",55,1,"Can_car","several","sparse",NA,23.5,NA,NA,1.41276595744681,NA,NA
"174",55,2,"Can_car","several","sparse",NA,15.3,NA,NA,0.862745098039216,NA,NA
"175",55,5,"Can_car","several","sparse",NA,11.2,NA,NA,0.508928571428571,NA,NA
"176",55,8,"Fla_cap","none","dense",NA,9.6,NA,NA,0.59375,NA,NA
"177",55,10,"Pun_rud","several","sparse",NA,17.1,NA,NA,0.736842105263158,NA,NA
"178",55,13,"Fla_cap","none","sparse",NA,1.24,NA,NA,0.733870967741935,NA,NA
"179",55,14,"Pun_rud","few","dense",NA,7.5,NA,NA,0.786666666666667,NA,NA
"180",55,15,"Fla_cap","none","sparse",NA,6.2,NA,NA,0.903225806451613,NA,NA
"181",55,16,"","several","dense",NA,0.4,NA,NA,1.75,NA,NA
"182",55,17,"Fla_cap","few","sparse",NA,9.9,NA,NA,1.15151515151515,NA,NA
"183",55,18,"Pun_rud","many","sparse",NA,33.3,NA,NA,0.87987987987988,NA,NA
"184",55,21,"Pmo_ret","several","dense",NA,6.9,NA,NA,1.30434782608696,NA,NA
"185",55,22,"Pun_rud","many","sparse",NA,27.7,NA,NA,0.324909747292419,NA,NA
"186",55,23,"Pun_rud","few","dense",NA,13.8,NA,NA,0.847826086956522,NA,NA
"187",56,1,"Pmo_dil","several","dense",NA,4.334,NA,NA,1.15920627595755,NA,NA
"188",56,2,"Pun_rud","few","sparse",NA,10.8,NA,NA,0.398148148148148,NA,NA
"189",56,3,"Fla_cap","none","sparse",NA,13.7,NA,NA,1.24087591240876,NA,NA
"190",56,4,"Fla_cap","several","sparse",NA,23.7,NA,NA,0.864978902953587,NA,NA
"191",56,7,"Fla_cap","none","sparse",NA,6.4,NA,NA,0.953125,NA,NA
"192",56,8,"Pun_rud","several","sparse",NA,13.9,NA,NA,0.676258992805755,NA,NA
"193",56,9,"Pmo_sui","none","sparse",NA,61,NA,NA,1.4344262295082,NA,NA
"194",56,11,"Fla_cap","several","dense",NA,3.1,NA,NA,0.064516129032258,NA,NA
"195",56,12,"Pun_rud","many","sparse",NA,13.8,NA,NA,0.971014492753623,NA,NA
"196",56,13,"Pmo_dil","several","dense",NA,14.2,NA,NA,1.26056338028169,NA,NA
"197",56,15,"Fla_cap","few","sparse",NA,20.1,NA,NA,1.02487562189055,NA,NA
"198",56,16,"Fla_cap","few","sparse",NA,17.4,NA,NA,0.902298850574713,NA,NA
"199",56,18,"Fla_cap","few","sparse",NA,24.1,NA,NA,0.871369294605809,NA,NA
"200",56,19,"Fla_cap","few","sparse",NA,29.6,NA,NA,0.918918918918919,NA,NA
"201",56,20,"Fla_cap","several","sparse",NA,4.536,NA,NA,1.04144620811288,NA,NA
"202",56,21,"Phy_mil","few","sparse",NA,NA,NA,NA,NA,NA,NA
"203",56,23,"Fla_cap","none","sparse",NA,3.876,NA,NA,0.909184726522188,NA,NA
"204",56,24,"Fla_cap","few","sparse",NA,19.5,NA,NA,1.04615384615385,NA,NA
"205",57,5,"Pun_rud","few","sparse",NA,8.9,NA,NA,0.662921348314607,NA,NA
"206",57,10,"Pun_rud","several","sparse",NA,4.642,NA,NA,0.773373545885394,NA,NA
"207",57,12,"Pun","none","sparse",NA,0.4,0.074,0.185,NA,NA,NA
"208",57,14,"Pun_rud","few","sparse",NA,7.1,NA,NA,0.28169014084507,NA,NA
"209",57,15,"Pun","none","sparse",NA,1.27,NA,NA,0.979527559055118,NA,NA
"210",57,18,"Pun","none","sparse",NA,0.77,NA,NA,0.997402597402597,NA,NA
"211",57,19,"Pun","none","dense",NA,1.2,NA,NA,2.08333333333333,NA,NA
"212",57,22,"Pun_rud","few","sparse",NA,4.204,0.345,0.0820647002854424,0.698858230256898,NA,NA
"213",58,1,"Can_car","few","sparse",NA,6.9,0.702,0.101739130434783,0.869565217391304,NA,NA
"214",58,2,"Can_car","few","sparse",NA,4.504,0.452,0.100355239786856,0.885879218472469,NA,NA
"215",58,3,"Can_car","several","sparse",NA,2.362,0.285,0.120660457239627,0.8077900084674,NA,NA
"216",58,4,"Pun_rud","several","sparse",NA,7.59,0.372,0.0490118577075099,0.604743083003953,NA,NA
"217",58,6,"Can_car","several","sparse",NA,8.8,0.926,0.105227272727273,1.35227272727273,NA,NA
"218",58,8,"Pun","none","sparse",NA,0.864,0.126,0.145833333333333,1.13657407407407,NA,NA
"219",58,10,"Fla_cap","several","sparse",NA,4.214,0.462,0.109634551495017,0.906976744186046,NA,NA
"220",58,11,"Can_car","many","sparse",NA,4.108,NA,NA,0.850048685491724,NA,NA
"221",58,13,"Pun_rud","several","dense",NA,4.4,0.644,0.146363636363636,0.893181818181818,NA,NA
"222",58,14,"Can_cro","several","sparse",NA,5.3,0.442,0.0833962264150943,0.962264150943396,NA,NA
"223",58,15,"Pun_rud","few","dense",NA,4,0.331,0.08275,0.775,NA,NA
"224",58,16,"Fla_cap","none","sparse",NA,3.7,0.435,0.117567567567568,0.762702702702703,NA,NA
"225",58,17,"Can_car","many","sparse",NA,3.462,0.147,0.0424610051993068,0.378393991912189,NA,NA
"226",58,18,"Can_car","many","sparse",NA,4.476,NA,NA,0.658623771224307,NA,NA
"227",58,19,"Fla_cap","none","sparse",NA,8.274,1.076,0.130045927000242,1.04036741600193,NA,NA
"228",58,21,"Can_car","many","sparse",NA,3.6,0.214,0.0594444444444444,0.527777777777778,NA,NA
"229",58,22,"Can_car","several","sparse",NA,2.296,0.164,0.0714285714285714,0.742160278745645,NA,NA
"230",58,23,"Can_car","several","sparse",NA,1.948,0.213,0.109342915811088,0.959958932238193,NA,NA
"231",59,3,"Pun_rud","several","sparse",NA,10.1,0.638,0.0631683168316832,0.792079207920792,NA,NA
"232",59,16,"Pmo_hyp","few","dense",NA,7.232,0.534,0.0738384955752212,0.814712389380531,NA,NA
"233",59,11,"Pun_rud","several","sparse",NA,34.8,1.922,0.0552298850574713,0.229885057471264,NA,NA
"234",59,19,"Pun_rud","several","sparse",NA,15.3,1.196,0.0781699346405229,0.228758169934641,NA,NA
"235",59,20,"Pmo_ret","few","dense",NA,18.1,1.47,0.0812154696132597,1.02762430939227,NA,NA
"236",59,18,"Pun_rud","many","sparse",NA,21,0.949,0.0451904761904762,0.461904761904762,NA,NA
"237",59,15,"Pun_rud","many","sparse",NA,69.1,3.647,0.0527785817655572,0.781476121562952,NA,NA
"238",59,17,"Pun_rud","many","sparse",NA,23.7,1.219,0.0514345991561182,1.33755274261603,NA,NA
"239",59,23,"Pun_rud","few","dense",NA,6.3,0.616,0.0977777777777778,0.73015873015873,NA,NA
"240",59,8,"Pun_rud","several","dense",NA,25.5,1.866,0.0731764705882353,1.14509803921569,NA,NA
"241",60,1,"Fla_cap","none","sparse",NA,8.4,0.542,0.0645238095238095,1.08333333333333,NA,NA
"242",60,4,"Pun_rud","several","dense",NA,30.2,1.654,0.0547682119205298,0.387417218543046,NA,NA
"243",60,6,"Pun_rud","few","dense",NA,5.9,0.343,0.058135593220339,0.305084745762712,NA,NA
"244",60,7,"Pun_rud","few","dense",NA,2.024,0.129,0.0637351778656127,0.683794466403162,NA,NA
"245",60,8,"Pun_rud","several","dense",NA,8.8,0.816,0.0927272727272727,0.920454545454545,NA,NA
"246",60,16,"Pun_rud","few","dense",NA,4.524,0.348,0.0769230769230769,0.769672855879752,NA,NA
"247",60,23,"Pun_rud","few","sparse",NA,3.78,0.494,0.130687830687831,0.663492063492064,NA,NA
